3000 450
3001 400
3002 400
3003 450
3004 400
3005 450
3006 400
3007 400
3008 450
3009 400
3010 400
3011 450
3012 400
3013 400
3014 450
3015 400
3016 450
3017 400
3018 400
3019 400
3020 400
3021 400
3022 550
3023 400
3024 475
3025 400
3026 400
3027 400
3028 400
3029 400
3030 425
3031 400
3032 400
3033 400
3034 400
3035 400
3036 400
3037 400
3038 400
3039 400
3040 450
3041 450
3042 400
3043 400
3044 400
3045 400
3046 400
3047 425
3048 400
3049 425
3050 400
3051 400
3052 400
3053 400
3054 400
3055 400
3056 400
3057 450
3058 400
3059 400
3060 400
3061 400
3062 400
3063 425
3064 400
3065 400
3066 450
3067 400
3068 400
3069 400
3070 400
3071 400
3072 450
3073 400
3074 400
3075 400
3076 400
3077 450
3078 400
3079 400
3080 400
3081 400
3082 400
3083 400
3084 400
3085 450
3086 400
3087 400
3088 550
3089 400
3090 450
3091 450
3092 450
3093 400
3094 400
3095 400
3096 400
3097 400
3098 400
3099 400
3100 400
3101 400
3102 450
3103 400
3104 400
3105 400
3106 450
3107 400
3108 400
3109 450
3110 400
3111 400
3112 400
3113 400
3114 400
3115 400
3116 400
3117 450
3118 400
3119 400
3120 400
3121 400
3122 400
3123 450
3124 400
3125 450
3126 400
3127 400
3128 450
3129 400
3130 400
3131 450
3132 400
3133 400
3134 450
3135 450
3136 400
3137 400
3138 400
3139 400
3140 400
3141 400
3142 400
3143 450
3144 400
3145 475
3146 400
3147 400
3148 400
3149 400
3150 400
3151 425
3152 400
3153 400
3154 400
3155 400
3156 450
3157 400
3158 425
3159 400
3160 400
3161 400
3162 400
3163 400
3164 425
3165 400
3166 400
3167 400
3168 400
3169 450
3170 400
3171 450
3172 425
3173 450
3174 400
3175 400
3176 425
3177 400
3178 400
3179 450
3180 400
3181 400
3182 400
3183 400
3184 400
3185 450
3186 400
3187 400
3188 400
3189 400
3190 450
3191 450
3192 400
3193 400
3194 450
3195 400
3196 400
3197 400
3198 400
3199 400
3200 400
3201 400
3202 400
3203 400
3204 400
3205 400
3206 400
3207 400
3208 400
3209 400
3210 400
3211 400
3212 400
3213 400
3214 400
3215 400
3216 400
3217 400
3218 400
3219 400
3220 450
3221 400
3222 400
3223 400
3224 400
3225 400
3226 450
3227 450
3228 400
3229 400
3230 400
3231 400
3232 400
3233 400
3234 400
3235 450
3236 400
3237 425
3238 400
3239 400
3240 450
3241 400
3242 400
3243 400
3244 400
3245 425
3246 400
3247 400
3248 400
3249 400
3250 450
3251 400
3252 400
3253 400
3254 400
3255 475
3256 400
3257 400
3258 450
3259 400
3260 400
3261 400
3262 400
3263 400
3264 400
3265 400
3266 400
3267 425
3268 400
3269 425
3270 450
3271 400
3272 450
3273 425
3274 400
3275 450
3276 400
3277 400
3278 450
3279 400
3280 450
3281 400
3282 450
3283 425
3284 400
3285 400
3286 400
3287 450
3288 425
3289 400
3290 450
3291 400
3292 400
3293 400
3294 400
3295 400
3296 400
3297 400
3298 400
3299 400
3300 400
3301 400
3302 400
3303 400
3304 400
3305 450
3306 400
3307 425
3308 400
3309 400
3310 425
3311 400
3312 400
3313 400
3314 400
3315 400
3316 400
3317 400
3318 400
3319 400
3320 400
3321 400
3322 400
3323 450
3324 400
3325 400
3326 400
3327 400
3328 400
3329 400
3330 400
3331 400
3332 400
3333 450
3334 400
3335 450
3336 450
3337 400
3338 400
3339 400
3340 450
3341 400
3342 400
3343 425
3344 400
3345 400
3346 400
3347 400
3348 450
3349 400
3350 400
3351 400
3352 400
3353 450
3354 400
3355 400
3356 425
3357 400
3358 400
3359 400
3360 400
3361 400
3362 400
3363 400
3364 400
3365 400
3366 400
3367 450
3368 400
3369 400
3370 450
3371 450
3372 450
3373 400
3374 400
3375 400
3376 400
3377 400
3378 400
3379 400
3380 400
3381 450
3382 425
3383 400
3384 425
3385 400
3386 400
3387 425
3388 400
3389 400
3390 400
3391 450
3392 400
3393 400
3394 400
3395 400
3396 400
3397 400
3398 400
3399 400
3400 400
3401 400
3402 400
3403 450
3404 400
3405 400
3406 400
3407 400
3408 450
3409 400
3410 400
3411 400
3412 400
3413 400
3414 400
3415 400
3416 400
3417 400
3418 400
3419 450
3420 400
3421 400
3422 450
3423 400
3424 450
3425 400
3426 400
3427 400
3428 400
3429 400
3430 400
3431 400
3432 425
3433 400
3434 400
3435 400
3436 400
3437 400
3438 450
3439 450
3440 450
3441 400
3442 400
3443 400
3444 450
3445 400
3446 400
3447 400
3448 400
3449 450
3450 400
3451 450
3452 450
3453 400
3454 400
3455 400
3456 400
3457 400
3458 425
3459 400
3460 400
3461 450
3462 400
3463 400
3464 400
3465 400
3466 400
3467 400
3468 425
3469 400
3470 400
3471 400
3472 400
3473 425
3474 400
3475 400
3476 400
3477 425
3478 400
3479 400
3480 400
3481 400
3482 400
3483 450
3484 400
3485 400
3486 400
3487 400
3488 400
3489 400
3490 425
3491 400
3492 400
3493 400
3494 400
3495 400
3496 400
3497 450
3498 400
3499 400
3500 450
3501 400
3502 400
3503 400
3504 400
3505 400
3506 400
3507 400
3508 425
3509 400
3510 400
3511 400
3512 400
3513 400
3514 400
3515 450
3516 425
3517 400
3518 400
3519 425
3520 400
3521 400
3522 400
3523 400
3524 400
3525 400
3526 400
3527 400
3528 400
3529 400
3530 400
3531 400
3532 400
3533 400
3534 400
3535 400
3536 400
3537 400
3538 400
3539 400
3540 400
3541 400
3542 400
3543 400
3544 400
3545 400
3546 400
3547 400
3548 400
3549 400
3550 400
3551 400
3552 400
3553 400
3554 400
3555 400
3556 400
3557 400
3558 400
3559 400
3560 400
3561 400
3562 400
3563 400
3564 400
3565 400
3566 400
3567 400
3568 400
3569 400
3570 400
3571 400
3572 400
3573 400
3574 400
3575 400
3576 400
3577 400
3578 400
3579 400
3580 400
3581 400
3582 400
3583 400
3584 400
3585 400
3586 400
3587 400
3588 400
3589 400
3590 400
3591 400
3592 400
3593 400
3594 400
3595 400
3596 400
3597 400
3598 400
3599 400
3600 400
3601 400
3602 400
3603 400
3604 400
3605 400
3606 400
3607 400
3608 400
3609 400
3610 400
3611 400
3612 400
3613 400
3614 400
3615 400
3616 400
3617 400
3618 400
3619 400
3620 400
3621 400
3622 400
3623 400
3624 450
3625 400
3626 400
3627 400
3628 400
3629 400
3630 400
3631 400
3632 400
3633 400
3634 400
3635 400
3636 400
3637 400
3638 400
3639 400
3640 400
3641 400
3642 400
3643 400
3644 400
3645 400
3646 400
3647 400
3648 400
3649 450
3650 400
3651 400
3652 425
3653 400
3654 400
3655 400
3656 400
3657 400
3658 400
3659 400
3660 400
3661 450
3662 400
3663 450
3664 450
3665 400
3666 400
3667 400
3668 400
3669 400
3670 400
3671 400
3672 400
3673 400
3674 400
3675 400
3676 400
3677 400
3678 400
3679 400
3680 400
3681 400
3682 400
3683 400
3684 400
3685 400
3686 400
3687 450
3688 400
3689 400
3690 400
3691 400
3692 425
3693 400
3694 450
3695 400
3696 400
3697 400
3698 400
3699 400
3700 400
3701 400
3702 450
3703 400
3704 425
3705 400
3706 400
3707 400
3708 400
3709 450
3710 400
3711 400
3712 400
3713 400
3714 400
3715 400
3716 400
3717 400
3718 400
3719 400
3720 425
3721 400
3722 400
3723 450
3724 400
3725 400
3726 400
3727 400
3728 400
3729 400
3730 400
3731 400
3732 400
3733 400
3734 400
3735 400
3736 400
3737 400
3738 400
3739 400
3740 400
3741 400
3742 400
3743 450
3744 400
3745 400
3746 400
3747 400
3748 400
3749 400
3750 400
3751 425
3752 400
3753 400
3754 400
3755 400
3756 400
3757 400
3758 400
3759 425
3760 425
3761 400
3762 400
3763 400
3764 400
3765 450
3766 400
3767 400
3768 400
3769 400
3770 400
3771 400
3772 400
3773 400
3774 400
3775 400
3776 400
3777 400
3778 400
3779 400
3780 400
3781 400
3782 400
3783 400
3784 400
3785 400
3786 400
3787 450
3788 400
3789 400
3790 400
3791 400
3792 400
3793 400
3794 450
3795 400
3796 400
3797 400
3798 400
3799 450
3800 400
3801 400
3802 400
3803 450
3804 400
3805 400
3806 400
3807 400
3808 400
3809 425
3810 400
3811 400
3812 400
3813 400
3814 400
3815 400
3816 400
3817 400
3818 400
3819 400
3820 400
3821 450
3822 400
3823 400
3824 400
3825 400
3826 400
3827 400
3828 400
3829 400
3830 400
3831 400
3832 400
3833 400
3834 400
3835 400
3836 400
3837 400
3838 400
3839 400
3840 450
3841 400
3842 400
3843 400
3844 400
3845 450
3846 400
3847 400
3848 400
3849 400
3850 400
3851 400
3852 400
3853 450
3854 400
3855 400
3856 400
3857 400
3858 400
3859 400
3860 400
3861 400
3862 400
3863 400
3864 450
3865 400
3866 400
3867 400
3868 450
3869 400
3870 400
3871 400
3872 400
3873 450
3874 400
3875 400
3876 400
3877 400
3878 400
3879 400
3880 400
3881 400
3882 400
3883 400
3884 400
3885 400
3886 400
3887 400
3888 400
3889 400
3890 400
3891 400
3892 400
3893 400
3894 400
3895 400
3896 400
3897 400
3898 400
3899 400
3900 400
3901 400
3902 450
3903 400
3904 400
3905 400
3906 400
3907 400
3908 400
3909 400
3910 400
3911 400
3912 400
3913 400
3914 400
3915 400
3916 400
3917 400
3918 400
3919 400
3920 400
3921 400
3922 425
3923 400
3924 400
3925 400
3926 400
3927 425
3928 400
3929 400
3930 400
3931 400
3932 450
3933 400
3934 400
3935 400
3936 400
3937 400
3938 425
3939 400
3940 400
3941 400
3942 400
3943 400
3944 450
3945 450
3946 400
3947 400
3948 400
3949 450
3950 400
3951 400
3952 400
3953 400
3954 450
3955 400
3956 425
3957 400
3958 400
3959 400
3960 400
3961 425
3962 400
3963 400
3964 400
3965 400
3966 400
3967 425
3968 425
3969 400
3970 400
3971 400
3972 450
3973 400
3974 400
3975 400
3976 400
3977 400
3978 400
3979 400
3980 400
3981 400
3982 400
3983 400
3984 400
3985 400
3986 400
3987 400
3988 400
3989 400
3990 400
3991 400
3992 400
3993 400
3994 400
3995 425
3996 400
3997 400
3998 400
3999 400
4000 400
4001 400
4002 425
4003 400
4004 400
4005 400
4006 400
4007 425
4008 400
4009 400
4010 400
4011 450
4012 425
4013 400
4014 400
4015 400
4016 400
4017 400
4018 400
4019 450
4020 400
4021 400
4022 400
4023 400
4024 400
4025 450
4026 400
4027 400
4028 450
4029 400
4030 400
4031 400
4032 550
4033 425
4034 400
4035 425
4036 425
4037 425
4038 400
4039 400
4040 400
4041 425
4042 400
4043 400
4044 400
4045 400
4046 400
4047 400
4048 425
4049 400
4050 400
4051 400
4052 400
4053 400
4054 400
4055 400
4056 400
4057 400
4058 400
4059 450
4060 400
4061 400
4062 400
4063 400
4064 400
4065 400
4066 425
4067 400
4068 425
4069 425
4070 400
4071 400
4072 400
4073 400
4074 400
4075 425
4076 400
4077 400
4078 400
4079 400
4080 450
4081 425
4082 450
4083 400
4084 400
4085 400
4086 400
4087 400
4088 400
4089 400
4090 400
4091 450
4092 400
4093 400
4094 400
4095 450
4096 400
4097 400
4098 400
4099 400
4100 400
4101 400
4102 425
4103 425
4104 400
4105 400
4106 400
4107 400
4108 400
4109 425
4110 400
4111 400
4112 400
4113 400
4114 400
4115 400
4116 400
4117 450
4118 425
4119 425
4120 400
4121 400
4122 400
4123 400
4124 400
4125 400
4126 400
4127 400
4128 400
4129 400
4130 400
4131 400
4132 400
4133 400
4134 400
4135 400
4136 400
4137 400
4138 400
4139 400
4140 400
4141 400
4142 400
4143 400
4144 400
4145 550
4146 400
4147 400
4148 550
4149 425
4150 400
4151 400
4152 400
4153 400
4154 400
4155 400
4156 400
4157 400
4158 400
4159 400
4160 400
4161 400
4162 400
4163 400
4164 400
4165 400
4166 400
4167 400
4168 400
4169 400
4170 425
4171 400
4172 400
4173 400
4174 400
4175 400
4176 400
4177 400
4178 400
4179 400
4180 400
4181 400
4182 400
4183 400
4184 400
4185 400
4186 400
4187 425
4188 400
4189 400
4190 400
4191 400
4192 400
4193 400
4194 400
4195 400
4196 400
4197 400
4198 450
4199 400
4200 450
4201 425
4202 400
4203 400
4204 400
4205 400
4206 400
4207 400
4208 400
4209 400
4210 400
4211 400
4212 400
4213 400
4214 400
4215 400
4216 400
4217 400
4218 400
4219 400
4220 400
4221 400
4222 400
4223 400
4224 400
4225 400
4226 400
4227 400
4228 400
4229 400
4230 400
4231 400
4232 400
4233 400
4234 400
4235 400
4236 400
4237 400
4238 400
4239 400
4240 400
4241 425
4242 400
4243 400
4244 425
4245 400
4246 400
4247 400
4248 400
4249 400
4250 400
4251 400
4252 400
4253 400
4254 400
4255 400
4256 400
4257 400
4258 400
4259 400
4260 400
4261 450
4262 425
4263 400
4264 400
4265 400
4266 400
4267 400
4268 425
4269 400
4270 400
4271 400
4272 400
4273 400
4274 400
4275 400
4276 400
4277 400
4278 400
4279 400
4280 400
4281 425
4282 400
4283 550
4284 425
4285 400
4286 400
4287 425
4288 400
4289 425
4290 400
4291 425
4292 400
4293 400
4294 400
4295 400
4296 400
4297 400
4298 400
4299 400
4300 550
4301 400
4302 400
4303 400
4304 400
4305 400
4306 400
4307 400
4308 400
4309 400
4310 425
4311 400
4312 400
4313 400
4314 425
4315 400
4316 425
4317 400
4318 400
4319 400
4320 400
4321 425
4322 400
4323 400
4324 425
4325 400
4326 400
4327 400
4328 400
4329 400
4330 400
4331 400
4332 400
4333 400
4334 400
4335 400
4336 400
4337 400
4338 400
4339 425
4340 425
4341 400
4342 400
4343 550
4344 400
4345 425
4346 400
4347 400
4348 425
4349 400
4350 400
4351 400
4352 400
4353 425
4354 400
4355 400
4356 400
4357 400
4358 400
4359 400
4360 425
4361 400
4362 400
4363 400
4364 400
4365 400
4366 400
4367 400
4368 400
4369 400
4370 400
4371 400
4372 400
4373 400
4374 400
4375 400
4376 400
4377 400
4378 400
4379 400
4380 400
4381 400
4382 400
4383 400
4384 400
4385 400
4386 400
4387 400
4388 400
4389 400
4390 400
4391 400
4392 400
4393 400
4394 400
4395 400
4396 400
4397 425
4398 400
4399 400
4400 400
4401 400
4402 400
4403 400
4404 400
4405 425
4406 400
4407 400
4408 400
4409 400
4410 400
4411 425
4412 400
4413 400
4414 400
4415 400
4416 400
4417 400
4418 425
4419 425
4420 400
4421 425
4422 425
4423 400
4424 400
4425 400
4426 425
4427 425
4428 400
4429 425
4430 400
4431 400
4432 425
4433 400
4434 400
4435 400
4436 400
4437 425
4438 400
4439 400
4440 400
4441 400
4442 400
4443 400
4444 400
4445 400
4446 400
4447 400
4448 400
4449 400
4450 425
4451 425
4452 425
4453 400
4454 400
4455 400
4456 400
4457 400
4458 400
4459 400
4460 400
4461 400
4462 400
4463 400
4464 400
4465 425
4466 400
4467 400
4468 400
4469 400
4470 425
4471 400
4472 400
4473 400
4474 400
4475 400
4476 400
4477 425
4478 400
4479 400
4480 400
4481 425
4482 400
4483 425
4484 400
4485 400
4486 400
4487 400
4488 400
4489 400
4490 400
4491 400
4492 425
4493 425
4494 400
4495 400
4496 400
4497 400
4498 400
4499 400
4500 400
4501 400
4502 425
4503 400
4504 400
4505 400
4506 400
4507 425
4508 400
4509 400
4510 400
4511 400
4512 400
4513 400
4514 400
4515 400
4516 400
4517 425
4518 400
4519 400
4520 400
4521 400
4522 400
4523 425
4524 400
4525 400
4526 425
4527 400
4528 400
4529 400
4530 400
4531 400
4532 400
4533 400
4534 400
4535 400
4536 425
4537 400
4538 425
4539 400
4540 400
4541 400
4542 400
4543 425
4544 400
4545 400
4546 400
4547 400
4548 400
4549 400
4550 400
4551 400
4552 400
4553 400
4554 400
4555 400
4556 400
4557 400
4558 400
4559 400
4560 400
4561 400
4562 400
4563 400
4564 400
4565 400
4566 400
4567 400
4568 400
4569 400
4570 400
4571 400
4572 400
4573 425
4574 425
4575 400
4576 400
4577 400
4578 400
4579 425
4580 400
4581 400
4582 400
4583 400
4584 400
4585 425
4586 400
4587 425
4588 400
4589 400
4590 400
4591 400
4592 400
4593 400
4594 400
4595 400
4596 400
4597 400
4598 400
4599 400
4600 400
4601 400
4602 400
4603 400
4604 425
4605 425
4606 400
4607 400
4608 400
4609 400
4610 400
4611 400
4612 400
4613 400
4614 400
4615 400
4616 400
4617 400
4618 400
4619 400
4620 400
4621 400
4622 400
4623 400
4624 400
4625 400
4626 400
4627 425
4628 400
4629 400
4630 400
4631 400
4632 400
4633 400
4634 400
4635 400
4636 400
4637 400
4638 425
4639 400
4640 400
4641 400
4642 400
4643 400
4644 400
4645 400
4646 400
4647 400
4648 400
4649 400
4650 400
4651 400
4652 400
4653 400
4654 400
4655 400
4656 400
4657 425
4658 400
4659 400
4660 400
4661 400
4662 400
4663 400
4664 400
4665 400
4666 400
4667 400
4668 400
4669 400
4670 425
4671 400
4672 400
4673 400
4674 400
4675 400
4676 400
4677 425
4678 400
4679 400
4680 400
4681 400
4682 400
4683 400
4684 400
4685 400
4686 425
4687 400
4688 400
4689 400
4690 400
4691 400
4692 400
4693 400
4694 400
4695 400
4696 400
4697 400
4698 400
4699 400
4700 400
4701 400
4702 400
4703 400
4704 400
4705 400
4706 400
4707 400
4708 400
4709 400
4710 425
4711 400
4712 400
4713 400
4714 400
4715 400
4716 400
4717 400
4718 400
4719 400
4720 400
4721 400
4722 400
4723 400
4724 400
4725 400
4726 400
4727 400
4728 425
4729 400
4730 400
4731 400
4732 400
4733 400
4734 400
4735 400
4736 400
4737 400
4738 400
4739 400
4740 400
4741 400
4742 400
4743 400
4744 400
4745 425
4746 400
4747 400
4748 400
4749 400
4750 400
4751 400
4752 425
4753 400
4754 400
4755 400
4756 425
4757 425
4758 400
4759 400
4760 400
4761 400
4762 400
4763 400
4764 400
4765 400
4766 400
4767 400
4768 400
4769 400
4770 400
4771 400
4772 425
4773 400
4774 400
4775 400
4776 400
4777 400
4778 425
4779 400
4780 400
4781 400
4782 400
4783 400
4784 400
4785 400
4786 400
4787 400
4788 425
4789 400
4790 425
4791 400
4792 400
4793 400
4794 400
4795 425
4796 400
4797 400
4798 400
4799 400
4800 400
4801 400
4802 400
4803 400
4804 400
4805 400
4806 400
4807 400
4808 400
4809 400
4810 400
4811 400
4812 400
4813 400
4814 400
4815 400
4816 400
4817 425
4818 400
4819 400
4820 400
4821 400
4822 425
4823 400
4824 400
4825 400
4826 400
4827 400
4828 400
4829 400
4830 400
4831 400
4832 400
4833 400
4834 400
4835 425
4836 400
4837 400
4838 400
4839 400
4840 400
4841 400
4842 400
4843 400
4844 400
4845 400
4846 400
4847 400
4848 425
4849 400
4850 400
4851 425
4852 400
4853 400
4854 425
4855 400
4856 400
4857 400
4858 400
4859 400
4860 400
4861 400
4862 400
4863 400
4864 400
4865 400
4866 400
4867 425
4868 400
4869 400
4870 400
4871 400
4872 400
4873 400
4874 400
4875 400
4876 400
4877 400
4878 400
4879 400
4880 425
4881 400
4882 400
4883 400
4884 400
4885 400
4886 400
4887 400
4888 400
4889 400
4890 400
4891 425
4892 400
4893 400
4894 400
4895 425
4896 425
4897 400
4898 400
4899 400
4900 425
4901 425
4902 400
4903 400
4904 400
4905 400
4906 400
4907 400
4908 425
4909 400
4910 400
4911 400
4912 400
4913 425
4914 400
4915 400
4916 400
4917 400
4918 400
4919 425
4920 400
4921 400
4922 425
4923 425
4924 400
4925 425
4926 400
4927 400
4928 425
4929 400
4930 400
4931 400
4932 400
4933 400
4934 425
4935 425
4936 400
4937 400
4938 400
4939 400
4940 400
4941 400
4942 400
4943 400
4944 400
4945 425
4946 400
4947 400
4948 400
4949 400
4950 400
4951 400
4952 400
4953 400
4954 400
4955 400
4956 400
4957 400
4958 400
4959 400
4960 400
4961 400
4962 400
4963 400
4964 425
4965 400
4966 400
4967 400
4968 425
4969 400
4970 400
4971 400
4972 425
4973 400
4974 400
4975 400
4976 400
4977 400
4978 425
4979 400
4980 400
4981 400
4982 425
4983 400
4984 400
4985 400
4986 400
4987 400
4988 400
4989 400
4990 400
4991 400
4992 400
4993 400
4994 400
4995 400
4996 400
4997 425
4998 400
4999 400
5000 400
5001 425
5002 400
5003 425
5004 400
5005 400
5006 400
5007 400
5008 400
5009 400
5010 400
5011 400
5012 400
5013 400
5014 425
5015 400
5016 400
5017 400
5018 400
5019 400
5020 400
5021 400
5022 400
5023 425
5024 400
5025 400
5026 400
5027 400
5028 400
5029 400
5030 425
5031 400
5032 400
5033 400
5034 425
5035 400
5036 400
5037 400
5038 400
5039 400
5040 425
5041 400
5042 400
5043 400
5044 400
5045 400
5046 400
5047 425
5048 400
5049 400
5050 400
5051 400
5052 400
5053 400
5054 400
5055 400
5056 400
5057 400
5058 400
5059 400
5060 400
5061 400
5062 400
5063 400
5064 425
5065 400
5066 400
5067 400
5068 400
5069 400
5070 400
5071 400
5072 400
5073 400
5074 400
5075 425
5076 400
5077 400
5078 400
5079 400
5080 400
5081 425
5082 400
5083 400
5084 400
5085 400
5086 400
5087 400
5088 425
5089 400
5090 400
5091 400
5092 400
5093 400
5094 400
5095 400
5096 400
5097 400
5098 400
5099 400
5100 400
5101 400
5102 400
5103 400
5104 400
5105 400
5106 400
5107 400
5108 400
5109 400
5110 400
5111 400
5112 400
5113 400
5114 400
5115 400
5116 400
5117 400
5118 400
5119 400
5120 400
5121 400
5122 400
5123 400
