3000 450
3001 425
3002 400
3003 475
3004 425
3005 550
3006 400
3007 400
3008 400
3009 400
3010 425
3011 400
3012 425
3013 450
3014 400
3015 425
3016 400
3017 600
3018 425
3019 425
3020 400
3021 425
3022 450
3023 425
3024 425
3025 425
3026 400
3027 400
3028 400
3029 450
3030 425
3031 450
3032 425
3033 425
3034 425
3035 425
3036 425
3037 425
3038 400
3039 425
3040 425
3041 425
3042 450
3043 425
3044 425
3045 425
3046 400
3047 425
3048 450
3049 425
3050 450
3051 400
3052 400
3053 400
3054 450
3055 425
3056 400
3057 425
3058 600
3059 425
3060 400
3061 450
3062 425
3063 450
3064 400
3065 425
3066 450
3067 400
3068 450
3069 400
3070 425
3071 400
3072 450
3073 450
3074 400
3075 450
3076 400
3077 425
3078 425
3079 400
3080 425
3081 450
3082 425
3083 400
3084 525
3085 425
3086 400
3087 400
3088 425
3089 425
3090 425
3091 550
3092 425
3093 400
3094 425
3095 425
3096 450
3097 400
3098 450
3099 450
3100 425
3101 450
3102 450
3103 425
3104 450
3105 400
3106 400
3107 400
3108 400
3109 450
3110 425
3111 450
3112 450
3113 425
3114 425
3115 425
3116 425
3117 400
3118 400
3119 450
3120 425
3121 400
3122 425
3123 400
3124 425
3125 400
3126 400
3127 425
3128 425
3129 450
3130 400
3131 425
3132 425
3133 425
3134 425
3135 425
3136 450
3137 450
3138 450
3139 425
3140 425
3141 400
3142 450
3143 450
3144 450
3145 400
3146 425
3147 425
3148 450
3149 400
3150 450
3151 400
3152 450
3153 400
3154 425
3155 425
3156 425
3157 400
3158 450
3159 425
3160 425
3161 400
3162 400
3163 425
3164 425
3165 425
3166 425
3167 400
3168 425
3169 425
3170 400
3171 400
3172 450
3173 425
3174 400
3175 425
3176 425
3177 450
3178 425
3179 450
3180 400
3181 425
3182 450
3183 450
3184 425
3185 425
3186 450
3187 400
3188 450
3189 425
3190 425
3191 450
3192 425
3193 600
3194 425
3195 425
3196 425
3197 400
3198 425
3199 400
3200 525
3201 425
3202 425
3203 425
3204 400
3205 425
3206 400
3207 450
3208 400
3209 400
3210 400
3211 425
3212 425
3213 450
3214 400
3215 450
3216 425
3217 400
3218 450
3219 400
3220 425
3221 425
3222 425
3223 400
3224 425
3225 400
3226 425
3227 425
3228 450
3229 425
3230 425
3231 450
3232 425
3233 400
3234 450
3235 425
3236 425
3237 400
3238 425
3239 450
3240 425
3241 425
3242 450
3243 450
3244 425
3245 400
3246 450
3247 450
3248 450
3249 400
3250 400
3251 425
3252 425
3253 450
3254 425
3255 425
3256 425
3257 400
3258 425
3259 425
3260 425
3261 400
3262 425
3263 425
3264 400
3265 425
3266 425
3267 425
3268 400
3269 450
3270 425
3271 450
3272 425
3273 450
3274 425
3275 425
3276 425
3277 400
3278 425
3279 400
3280 450
3281 400
3282 400
3283 450
3284 425
3285 400
3286 450
3287 425
3288 425
3289 425
3290 425
3291 425
3292 400
3293 425
3294 425
3295 400
3296 425
3297 425
3298 400
3299 425
3300 425
3301 450
3302 450
3303 425
3304 425
3305 400
3306 425
3307 425
3308 425
3309 400
3310 400
3311 400
3312 425
3313 425
3314 400
3315 425
3316 425
3317 400
3318 425
3319 400
3320 400
3321 400
3322 425
3323 425
3324 400
3325 400
3326 425
3327 400
3328 400
3329 425
3330 425
3331 425
3332 400
3333 450
3334 425
3335 425
3336 425
3337 450
3338 400
3339 425
3340 450
3341 425
3342 400
3343 425
3344 400
3345 400
3346 400
3347 425
3348 425
3349 400
3350 400
3351 425
3352 400
3353 425
3354 425
3355 450
3356 425
3357 400
3358 400
3359 400
3360 450
3361 425
3362 400
3363 425
3364 425
3365 425
3366 400
3367 400
3368 400
3369 425
3370 400
3371 400
3372 425
3373 400
3374 425
3375 450
3376 425
3377 425
3378 450
3379 425
3380 400
3381 425
3382 400
3383 400
3384 400
3385 450
3386 425
3387 425
3388 425
3389 425
3390 400
3391 400
3392 425
3393 425
3394 425
3395 425
3396 425
3397 400
3398 425
3399 425
3400 400
3401 400
3402 425
3403 425
3404 400
3405 425
3406 425
3407 425
3408 425
3409 450
3410 400
3411 425
3412 400
3413 425
3414 400
3415 425
3416 400
3417 400
3418 425
3419 400
3420 425
3421 425
3422 425
3423 400
3424 400
3425 450
3426 400
3427 450
3428 550
3429 425
3430 425
3431 450
3432 400
3433 425
3434 425
3435 425
3436 450
3437 425
3438 425
3439 425
3440 450
3441 425
3442 425
3443 400
3444 400
3445 400
3446 450
3447 425
3448 425
3449 400
3450 425
3451 450
3452 425
3453 425
3454 550
3455 450
3456 400
3457 400
3458 400
3459 425
3460 400
3461 425
3462 550
3463 450
3464 425
3465 450
3466 400
3467 425
3468 400
3469 400
3470 400
3471 400
3472 550
3473 400
3474 400
3475 425
3476 425
3477 425
3478 400
3479 400
3480 425
3481 425
3482 425
3483 400
3484 400
3485 425
3486 400
3487 425
3488 425
3489 425
3490 425
3491 550
3492 425
3493 425
3494 450
3495 425
3496 400
3497 400
3498 400
3499 425
3500 400
3501 425
3502 400
3503 400
3504 450
3505 425
3506 400
3507 425
3508 450
3509 450
3510 400
3511 400
3512 425
3513 425
3514 400
3515 400
3516 400
3517 400
3518 400
3519 425
3520 450
3521 425
3522 400
3523 400
3524 425
3525 425
3526 550
3527 400
3528 400
3529 400
3530 425
3531 400
3532 450
3533 425
3534 425
3535 425
3536 400
3537 400
3538 400
3539 425
3540 400
3541 400
3542 425
3543 425
3544 400
3545 425
3546 425
3547 400
3548 400
3549 450
3550 425
3551 400
3552 400
3553 525
3554 550
3555 450
3556 425
3557 425
3558 425
3559 425
3560 450
3561 425
3562 450
3563 400
3564 400
3565 450
3566 450
3567 425
3568 425
3569 400
3570 400
3571 450
3572 400
3573 400
3574 425
3575 450
3576 450
3577 400
3578 400
3579 400
3580 425
3581 400
3582 400
3583 400
3584 400
3585 400
3586 400
3587 550
3588 425
3589 425
3590 425
3591 400
3592 400
3593 400
3594 425
3595 400
3596 425
3597 400
3598 425
3599 425
3600 425
3601 400
3602 450
3603 425
3604 400
3605 425
3606 400
3607 400
3608 400
3609 425
3610 425
3611 400
3612 400
3613 400
3614 400
3615 450
3616 400
3617 425
3618 425
3619 400
3620 400
3621 400
3622 450
3623 450
3624 425
3625 450
3626 400
3627 400
3628 425
3629 450
3630 450
3631 450
3632 425
3633 400
3634 400
3635 425
3636 400
3637 400
3638 400
3639 425
3640 425
3641 425
3642 425
3643 550
3644 400
3645 400
3646 400
3647 425
3648 450
3649 400
3650 450
3651 425
3652 400
3653 425
3654 425
3655 450
3656 450
3657 400
3658 425
3659 550
3660 425
3661 400
3662 400
3663 425
3664 550
3665 400
3666 400
3667 450
3668 425
3669 400
3670 425
3671 425
3672 400
3673 425
3674 400
3675 400
3676 400
3677 450
3678 400
3679 450
3680 400
3681 400
3682 400
3683 425
3684 425
3685 400
3686 400
3687 400
3688 425
3689 425
3690 400
3691 450
3692 450
3693 425
3694 400
3695 400
3696 400
3697 425
3698 400
3699 550
3700 400
3701 425
3702 400
3703 425
3704 400
3705 400
3706 425
3707 425
3708 550
3709 400
3710 425
3711 400
3712 425
3713 400
3714 425
3715 425
3716 450
3717 400
3718 400
3719 400
3720 450
3721 400
3722 425
3723 425
3724 425
3725 425
3726 425
3727 425
3728 400
3729 425
3730 425
3731 400
3732 450
3733 425
3734 425
3735 425
3736 450
3737 425
3738 400
3739 400
3740 425
3741 425
3742 450
3743 475
3744 425
3745 425
3746 425
3747 425
3748 425
3749 450
3750 425
3751 400
3752 425
3753 425
3754 400
3755 450
3756 425
3757 425
3758 450
3759 425
3760 550
3761 425
3762 425
3763 400
3764 425
3765 425
3766 425
3767 400
3768 425
3769 425
3770 550
3771 400
3772 400
3773 400
3774 400
3775 425
3776 425
3777 450
3778 425
3779 450
3780 400
3781 450
3782 400
3783 450
3784 425
3785 450
3786 425
3787 425
3788 550
3789 400
3790 400
3791 400
3792 425
3793 425
3794 400
3795 400
3796 425
3797 425
3798 400
3799 400
3800 425
3801 425
3802 400
3803 425
3804 400
3805 400
3806 425
3807 400
3808 425
3809 425
3810 400
3811 425
3812 425
3813 450
3814 425
3815 425
3816 400
3817 425
3818 400
3819 550
3820 400
3821 425
3822 425
3823 400
3824 425
3825 400
3826 400
3827 400
3828 425
3829 450
3830 400
3831 425
3832 400
3833 425
3834 400
3835 400
3836 425
3837 400
3838 400
3839 450
3840 425
3841 400
3842 425
3843 425
3844 400
3845 425
3846 425
3847 425
3848 400
3849 425
3850 400
3851 400
3852 400
3853 425
3854 450
3855 425
3856 400
3857 425
3858 425
3859 400
3860 400
3861 425
3862 400
3863 400
3864 425
3865 425
3866 400
3867 425
3868 425
3869 450
3870 425
3871 400
3872 400
3873 400
3874 400
3875 425
3876 400
3877 400
3878 425
3879 400
3880 400
3881 400
3882 425
3883 425
3884 425
3885 450
3886 450
3887 450
3888 550
3889 400
3890 450
3891 400
3892 550
3893 400
3894 425
3895 450
3896 450
3897 425
3898 425
3899 425
3900 425
3901 400
3902 450
3903 425
3904 400
3905 400
3906 425
3907 400
3908 425
3909 400
3910 400
3911 425
3912 400
3913 425
3914 425
3915 425
3916 400
3917 450
3918 400
3919 425
3920 425
3921 425
3922 425
3923 400
3924 400
3925 450
3926 425
3927 400
3928 400
3929 425
3930 425
3931 400
3932 450
3933 400
3934 425
3935 400
3936 425
3937 450
3938 450
3939 400
3940 400
3941 450
3942 400
3943 400
3944 400
3945 425
3946 425
3947 425
3948 450
3949 425
3950 450
3951 400
3952 450
3953 425
3954 450
3955 425
3956 400
3957 425
3958 425
3959 400
3960 400
3961 400
3962 425
3963 450
3964 425
3965 400
3966 400
3967 400
3968 400
3969 400
3970 425
3971 450
3972 425
3973 425
3974 400
3975 400
3976 400
3977 400
3978 425
3979 400
3980 400
3981 425
3982 425
3983 450
3984 425
3985 400
3986 400
3987 400
3988 450
3989 425
3990 425
3991 425
3992 425
3993 400
3994 400
3995 425
3996 450
3997 425
3998 400
3999 450
4000 400
4001 400
4002 450
4003 425
4004 425
4005 400
4006 400
4007 425
4008 400
4009 425
4010 425
4011 400
4012 450
4013 400
4014 425
4015 425
4016 550
4017 400
4018 400
4019 400
4020 400
4021 550
4022 425
4023 400
4024 450
4025 400
4026 400
4027 400
4028 425
4029 450
4030 425
4031 425
4032 425
4033 400
4034 425
4035 400
4036 400
4037 400
4038 400
4039 450
4040 400
4041 400
4042 400
4043 400
4044 450
4045 425
4046 400
4047 450
4048 400
4049 400
4050 400
4051 425
4052 425
4053 425
4054 425
4055 400
4056 425
4057 400
4058 400
4059 425
4060 425
4061 425
4062 400
4063 425
4064 425
4065 400
4066 425
4067 400
4068 450
4069 400
4070 400
4071 400
4072 400
4073 425
4074 400
4075 400
4076 425
4077 450
4078 425
4079 400
4080 425
4081 425
4082 425
4083 450
4084 400
4085 450
4086 400
4087 400
4088 400
4089 425
4090 425
4091 400
4092 400
4093 425
4094 400
4095 400
4096 425
4097 400
4098 400
4099 400
4100 400
4101 425
4102 425
4103 400
4104 450
4105 450
4106 450
4107 400
4108 425
4109 400
4110 425
4111 425
4112 450
4113 400
4114 400
4115 400
4116 400
4117 425
4118 400
4119 425
4120 400
4121 425
4122 450
4123 425
4124 425
4125 400
4126 425
4127 400
4128 400
4129 400
4130 450
4131 400
4132 400
4133 400
4134 400
4135 400
4136 425
4137 400
4138 400
4139 425
4140 450
4141 425
4142 425
4143 400
4144 400
4145 400
4146 400
4147 400
4148 400
4149 450
4150 425
4151 425
4152 400
4153 450
4154 450
4155 400
4156 400
4157 400
4158 400
4159 400
4160 400
4161 425
4162 400
4163 400
4164 400
4165 400
4166 400
4167 400
4168 450
4169 400
4170 400
4171 425
4172 425
4173 400
4174 425
4175 450
4176 400
4177 400
4178 400
4179 400
4180 425
4181 400
4182 400
4183 400
4184 400
4185 400
4186 400
4187 425
4188 400
4189 400
4190 400
4191 400
4192 400
4193 450
4194 400
4195 400
4196 400
4197 400
4198 400
4199 425
4200 450
4201 400
4202 425
4203 400
4204 425
4205 450
4206 400
4207 400
4208 450
4209 400
4210 400
4211 450
4212 450
4213 400
4214 450
4215 400
4216 400
4217 400
4218 400
4219 425
4220 400
4221 425
4222 425
4223 400
4224 400
4225 400
4226 400
4227 400
4228 400
4229 400
4230 450
4231 400
4232 400
4233 400
4234 400
4235 400
4236 400
4237 400
4238 425
4239 450
4240 400
4241 400
4242 400
4243 400
4244 425
4245 400
4246 400
4247 400
4248 400
4249 425
4250 400
4251 400
4252 400
4253 400
4254 400
4255 400
4256 400
4257 425
4258 400
4259 400
4260 400
4261 400
4262 400
4263 400
4264 425
4265 425
4266 400
4267 400
4268 450
4269 425
4270 425
4271 400
4272 425
4273 400
4274 400
4275 400
4276 400
4277 400
4278 400
4279 400
4280 400
4281 400
4282 400
4283 400
4284 425
4285 400
4286 400
4287 400
4288 425
4289 450
4290 400
4291 400
4292 400
4293 450
4294 400
4295 400
4296 400
4297 400
4298 400
4299 400
4300 425
4301 400
4302 400
4303 400
4304 400
4305 400
4306 450
4307 400
4308 400
4309 400
4310 400
4311 400
4312 400
4313 400
4314 450
4315 425
4316 400
4317 400
4318 400
4319 400
4320 400
4321 400
4322 400
4323 400
4324 400
4325 450
4326 400
4327 450
4328 400
4329 400
4330 450
4331 400
4332 400
4333 400
4334 400
4335 400
4336 450
4337 450
4338 400
4339 400
4340 450
4341 400
4342 400
4343 400
4344 400
4345 450
4346 400
4347 400
4348 400
4349 400
4350 400
4351 450
4352 400
4353 400
4354 400
4355 400
4356 400
4357 400
4358 400
4359 450
4360 400
4361 400
4362 400
4363 450
4364 400
4365 400
4366 450
4367 400
4368 400
4369 400
4370 450
4371 400
4372 400
4373 400
4374 400
4375 400
4376 400
4377 400
4378 450
4379 400
4380 450
4381 400
4382 400
4383 400
4384 400
4385 400
4386 400
4387 400
4388 425
4389 400
4390 400
4391 400
4392 400
4393 400
4394 400
4395 400
4396 400
4397 450
4398 400
4399 450
4400 400
4401 400
4402 400
4403 400
4404 400
4405 400
4406 400
4407 400
4408 450
4409 400
4410 400
4411 400
4412 400
4413 400
4414 450
4415 400
4416 450
4417 400
4418 400
4419 450
4420 400
4421 450
4422 400
4423 400
4424 450
4425 450
4426 400
4427 400
4428 400
4429 400
4430 400
4431 425
4432 400
4433 400
4434 400
4435 400
4436 450
4437 400
4438 400
4439 400
4440 400
4441 400
4442 425
4443 450
4444 450
4445 400
4446 400
4447 400
4448 400
4449 400
4450 400
4451 400
4452 400
4453 400
4454 400
4455 450
4456 450
4457 400
4458 400
4459 400
4460 425
4461 400
4462 400
4463 400
4464 400
4465 400
4466 400
4467 425
4468 450
4469 425
4470 400
4471 400
4472 400
4473 400
4474 400
4475 450
4476 400
4477 400
4478 400
4479 400
4480 400
4481 400
4482 400
4483 400
4484 400
4485 400
4486 400
4487 400
4488 425
4489 400
4490 425
4491 400
4492 400
4493 400
4494 400
4495 400
4496 400
4497 450
4498 425
4499 400
4500 400
4501 400
4502 400
4503 425
4504 400
4505 400
4506 425
4507 400
4508 425
4509 400
4510 400
4511 400
4512 450
4513 400
4514 400
4515 400
4516 400
4517 400
4518 400
4519 400
4520 450
4521 400
4522 400
4523 400
4524 400
4525 425
4526 450
4527 400
4528 400
4529 400
4530 400
4531 450
4532 400
4533 400
4534 400
4535 400
4536 450
4537 400
4538 400
4539 400
4540 400
4541 400
4542 400
4543 400
4544 400
4545 400
4546 400
4547 425
4548 400
4549 400
4550 400
4551 400
4552 400
4553 425
4554 400
4555 400
4556 425
4557 425
4558 400
4559 400
4560 400
4561 400
4562 400
4563 400
4564 400
4565 400
4566 400
4567 400
4568 400
4569 400
4570 400
4571 400
4572 400
4573 400
4574 400
4575 400
4576 400
4577 400
4578 400
4579 400
4580 400
4581 400
4582 400
4583 400
4584 400
4585 400
4586 400
4587 400
4588 400
4589 400
4590 400
4591 400
4592 425
4593 400
4594 400
4595 400
4596 400
4597 400
4598 400
4599 400
4600 400
4601 400
4602 400
4603 400
4604 400
4605 450
4606 400
4607 400
4608 400
4609 400
4610 400
4611 400
4612 400
4613 400
4614 400
4615 400
4616 400
4617 400
4618 400
4619 400
4620 400
4621 400
4622 400
4623 400
4624 400
4625 400
4626 400
4627 400
4628 400
4629 400
4630 400
4631 400
4632 400
4633 400
4634 400
4635 400
4636 450
4637 425
4638 400
4639 400
4640 400
4641 400
4642 425
4643 400
4644 400
4645 400
4646 400
4647 400
4648 400
4649 400
4650 400
4651 400
4652 400
4653 450
4654 400
4655 400
4656 400
4657 400
4658 400
4659 425
4660 400
4661 400
4662 400
4663 425
4664 400
4665 400
4666 400
4667 400
4668 400
4669 400
4670 400
4671 425
4672 400
4673 400
4674 400
4675 400
4676 400
4677 400
4678 400
4679 400
4680 450
4681 425
4682 400
4683 400
4684 425
4685 400
4686 400
4687 400
4688 450
4689 400
4690 400
4691 450
4692 400
4693 400
4694 400
4695 400
4696 400
4697 400
4698 400
4699 400
4700 400
4701 400
4702 400
4703 400
4704 400
4705 400
4706 400
4707 400
4708 400
4709 400
4710 400
4711 400
4712 400
4713 400
4714 400
4715 450
4716 400
4717 400
4718 400
4719 400
4720 400
4721 400
4722 400
4723 400
4724 400
4725 450
4726 400
4727 400
4728 400
4729 400
4730 425
4731 400
4732 400
4733 400
4734 400
4735 400
4736 400
4737 400
4738 400
4739 400
4740 400
4741 400
4742 400
4743 400
4744 400
4745 400
4746 400
4747 400
4748 400
4749 400
4750 400
4751 400
4752 400
4753 400
4754 400
4755 400
4756 400
4757 400
4758 400
4759 400
4760 400
4761 400
4762 400
4763 400
4764 400
4765 400
4766 400
4767 400
4768 400
4769 400
4770 400
4771 400
4772 450
4773 400
4774 400
4775 400
4776 400
4777 400
4778 400
4779 400
4780 400
4781 400
4782 400
4783 400
4784 400
4785 400
4786 400
4787 400
4788 400
4789 400
4790 400
4791 400
4792 400
4793 400
4794 400
4795 450
4796 400
4797 400
4798 400
4799 400
4800 400
4801 400
4802 400
4803 400
4804 400
4805 400
4806 400
4807 400
4808 400
4809 400
4810 400
4811 400
4812 400
4813 400
4814 400
4815 450
4816 400
4817 400
4818 400
4819 400
4820 400
4821 400
4822 400
4823 400
4824 400
4825 400
4826 400
4827 450
4828 400
4829 400
4830 400
4831 400
4832 450
4833 400
4834 450
4835 400
4836 400
4837 400
4838 400
4839 400
4840 400
4841 450
4842 400
4843 400
4844 425
4845 400
4846 450
4847 400
4848 400
4849 400
4850 450
4851 400
4852 450
4853 400
4854 450
4855 400
4856 400
4857 400
4858 400
4859 400
4860 400
4861 400
4862 400
4863 450
4864 400
4865 400
4866 400
4867 400
4868 400
4869 400
4870 400
4871 400
4872 400
4873 400
4874 400
4875 400
4876 400
4877 400
4878 400
4879 425
4880 400
4881 400
4882 400
4883 400
4884 400
4885 400
4886 400
4887 400
4888 400
4889 400
4890 400
4891 400
4892 400
4893 400
4894 400
4895 400
4896 400
4897 400
4898 400
4899 400
4900 400
4901 400
4902 400
4903 400
4904 400
4905 400
4906 400
4907 400
4908 400
4909 400
4910 450
4911 400
4912 400
4913 400
4914 400
4915 400
4916 400
4917 400
4918 400
4919 400
4920 400
4921 400
4922 400
4923 400
4924 400
4925 400
4926 400
4927 400
4928 400
4929 400
4930 400
4931 400
4932 400
4933 400
4934 400
4935 400
4936 400
4937 400
4938 400
4939 400
4940 400
4941 400
4942 425
4943 400
4944 400
4945 400
4946 400
4947 400
4948 400
4949 400
4950 400
4951 400
4952 450
4953 400
4954 400
4955 400
4956 400
4957 400
4958 400
4959 400
4960 400
4961 450
4962 400
4963 450
4964 400
4965 400
4966 450
4967 400
4968 450
4969 400
4970 400
4971 400
4972 450
4973 400
4974 400
4975 400
4976 400
4977 400
4978 400
4979 400
4980 400
4981 400
4982 400
4983 400
4984 400
4985 400
4986 400
4987 400
4988 400
4989 400
4990 400
4991 400
4992 400
4993 400
4994 400
4995 400
4996 400
4997 450
4998 400
4999 400
5000 400
5001 400
5002 400
5003 400
5004 400
5005 400
5006 400
5007 400
5008 400
5009 400
5010 400
5011 400
5012 400
5013 400
5014 400
5015 450
5016 400
5017 400
5018 400
5019 400
5020 400
5021 400
5022 400
5023 400
5024 400
5025 400
5026 450
5027 400
5028 400
5029 400
5030 400
5031 400
5032 400
5033 400
5034 400
5035 400
5036 400
5037 450
5038 400
5039 400
5040 400
5041 400
5042 400
5043 425
5044 400
5045 400
5046 400
5047 400
5048 400
5049 400
5050 400
5051 400
5052 400
5053 400
5054 400
5055 400
5056 400
5057 400
5058 400
5059 400
5060 450
5061 450
5062 400
5063 400
5064 450
5065 400
5066 400
5067 400
5068 400
5069 450
5070 400
5071 400
5072 400
5073 400
5074 400
5075 400
5076 400
5077 400
5078 400
5079 400
5080 400
5081 400
5082 400
5083 400
5084 450
5085 400
5086 400
5087 400
5088 400
5089 425
5090 400
5091 400
5092 400
5093 400
5094 400
5095 400
5096 400
5097 400
5098 400
5099 400
5100 400
5101 400
5102 400
5103 400
5104 400
5105 400
5106 400
5107 400
5108 400
5109 400
5110 450
5111 400
5112 400
5113 400
5114 400
5115 400
5116 400
5117 400
5118 400
5119 400
5120 425
5121 400
5122 400
5123 400
